date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2022-06-19,Delhi,33.0,Satisfactory,99,"PM10, PM2.5",2022,6,19,6,79.0,132.0,249.0,88.66666666666667,139.0
2022-06-20,Delhi,34.0,Moderate,124,"NO2, PM10, PM2.5",2022,6,20,0,99.0,88.0,200.0,100.66666666666667,128.14285714285714
2022-06-21,Delhi,36.0,Moderate,128,"NO2, O3, PM10",2022,6,21,1,124.0,79.0,222.0,117.0,114.71428571428571
2022-06-22,Delhi,36.0,Moderate,139,"O3, PM10",2022,6,22,2,128.0,99.0,153.0,130.33333333333334,112.71428571428571
2022-06-23,Delhi,35.0,Moderate,140,"O3, PM10",2022,6,23,3,139.0,124.0,132.0,135.66666666666666,113.85714285714286
2022-06-24,Delhi,34.0,Moderate,197,"PM10, PM2.5",2022,6,24,4,140.0,128.0,88.0,158.66666666666666,129.42857142857142
2022-06-25,Delhi,32.0,Poor,230,"PM10, PM2.5",2022,6,25,5,197.0,139.0,79.0,189.0,151.0
2022-06-26,Delhi,36.0,Moderate,169,"PM10, PM2.5",2022,6,26,6,230.0,140.0,99.0,198.66666666666666,161.0
2022-06-27,Delhi,32.0,Moderate,127,"O3, PM10, PM2.5",2022,6,27,0,169.0,197.0,124.0,175.33333333333334,161.42857142857142
2022-06-28,Delhi,33.0,Moderate,137,"O3, PM10, PM2.5",2022,6,28,1,127.0,230.0,128.0,144.33333333333334,162.71428571428572
2022-06-29,Delhi,34.0,Moderate,163,"O3, PM10, PM2.5",2022,6,29,2,137.0,169.0,139.0,142.33333333333334,166.14285714285714
2022-06-30,Delhi,27.0,Moderate,116,"PM10, PM2.5",2022,6,30,3,163.0,127.0,140.0,138.66666666666666,162.71428571428572
2022-07-01,Delhi,26.0,Satisfactory,76,"CO, PM10, PM2.5",2022,7,1,4,116.0,137.0,197.0,118.33333333333333,145.42857142857142
2022-07-02,Delhi,31.0,Satisfactory,95,"O3, PM2.5",2022,7,2,5,76.0,163.0,230.0,95.66666666666667,126.14285714285714
2022-07-03,Delhi,35.0,Satisfactory,76,"CO, NO2, PM10",2022,7,3,6,95.0,116.0,169.0,82.33333333333333,112.85714285714286
2022-07-04,Delhi,32.0,Moderate,113,"PM10, PM2.5",2022,7,4,0,76.0,76.0,127.0,94.66666666666667,110.85714285714286
2022-07-05,Delhi,34.0,Moderate,161,PM2.5,2022,7,5,1,113.0,95.0,137.0,116.66666666666667,114.28571428571429
2022-07-06,Delhi,33.0,Moderate,104,"PM10, PM2.5",2022,7,6,2,161.0,76.0,163.0,126.0,105.85714285714286
2022-07-07,Delhi,11.0,Satisfactory,100,"CO, PM10",2022,7,7,3,104.0,113.0,116.0,121.66666666666667,103.57142857142857
2022-07-08,Delhi,36.0,Satisfactory,94,"CO, PM10, PM2.5",2022,7,8,4,100.0,161.0,76.0,99.33333333333333,106.14285714285714
2022-07-09,Delhi,31.0,Moderate,110,"PM10, PM2.5",2022,7,9,5,94.0,104.0,95.0,101.33333333333333,108.28571428571429
2022-07-10,Delhi,35.0,Satisfactory,71,"CO, NO2, PM10",2022,7,10,6,110.0,100.0,76.0,91.66666666666667,107.57142857142857
2022-07-11,Delhi,33.0,Satisfactory,95,"PM10, PM2.5",2022,7,11,0,71.0,94.0,113.0,92.0,105.0
2022-07-12,Delhi,35.0,Satisfactory,87,"PM10, PM2.5",2022,7,12,1,95.0,110.0,161.0,84.33333333333333,94.42857142857143
2022-07-13,Delhi,36.0,Satisfactory,89,"CO, O3, PM10",2022,7,13,2,87.0,71.0,104.0,90.33333333333333,92.28571428571429
2022-07-14,Delhi,35.0,Satisfactory,87,"PM10, PM2.5",2022,7,14,3,89.0,95.0,100.0,87.66666666666667,90.42857142857143
2022-07-15,Delhi,35.0,Satisfactory,79,"PM10, PM2.5",2022,7,15,4,87.0,87.0,94.0,85.0,88.28571428571429
2022-07-16,Delhi,34.0,Satisfactory,81,"CO, PM10, PM2.5",2022,7,16,5,79.0,89.0,110.0,82.33333333333333,84.14285714285714
2022-07-17,Delhi,35.0,Satisfactory,61,"CO, O3",2022,7,17,6,81.0,87.0,71.0,73.66666666666667,82.71428571428571
2022-07-18,Delhi,35.0,Satisfactory,92,"PM10, PM2.5",2022,7,18,0,61.0,79.0,95.0,78.0,82.28571428571429
2022-07-19,Delhi,25.0,Moderate,105,"PM10, PM2.5",2022,7,19,1,92.0,81.0,87.0,86.0,84.85714285714286
2022-07-20,Delhi,35.0,Satisfactory,98,"PM10, PM2.5",2022,7,20,2,105.0,61.0,89.0,98.33333333333333,86.14285714285714
2022-07-21,Delhi,32.0,Satisfactory,70,"CO, O3, PM10",2022,7,21,3,98.0,92.0,87.0,91.0,83.71428571428571
2022-07-22,Delhi,34.0,Moderate,140,PM2.5,2022,7,22,4,70.0,105.0,79.0,102.66666666666667,92.42857142857143
2022-07-23,Delhi,35.0,Satisfactory,72,"CO, O3, PM10",2022,7,23,5,140.0,98.0,81.0,94.0,91.14285714285714
2022-07-24,Delhi,31.0,Satisfactory,72,"CO, O3, PM10",2022,7,24,6,72.0,70.0,61.0,94.66666666666667,92.71428571428571
2022-07-25,Delhi,33.0,Satisfactory,67,"CO, O3",2022,7,25,0,72.0,140.0,92.0,70.33333333333333,89.14285714285714
2022-07-26,Delhi,33.0,Satisfactory,69,"CO, O3, PM10",2022,7,26,1,67.0,72.0,105.0,69.33333333333333,84.0
2022-07-27,Delhi,31.0,Satisfactory,74,"CO, O3, PM10",2022,7,27,2,69.0,72.0,98.0,70.0,80.57142857142857
2022-07-28,Delhi,34.0,Satisfactory,68,"CO, PM10",2022,7,28,3,74.0,67.0,70.0,70.33333333333333,80.28571428571429
2022-07-29,Delhi,35.0,Satisfactory,71,"CO, PM10",2022,7,29,4,68.0,69.0,140.0,71.0,70.42857142857143
2022-07-30,Delhi,35.0,Satisfactory,58,"CO, PM10",2022,7,30,5,71.0,74.0,72.0,65.66666666666667,68.42857142857143
2022-07-31,Delhi,35.0,Satisfactory,71,"CO, NO2, PM10",2022,7,31,6,58.0,68.0,72.0,66.66666666666667,68.28571428571429
2022-08-01,Delhi,34.0,Satisfactory,71,"CO, PM10",2022,8,1,0,71.0,71.0,67.0,66.66666666666667,68.85714285714286
2022-08-02,Delhi,35.0,Satisfactory,84,"CO, NO2, PM10",2022,8,2,1,71.0,58.0,69.0,75.33333333333333,71.0
2022-08-03,Delhi,35.0,Moderate,122,"O3, PM10",2022,8,3,2,84.0,71.0,74.0,92.33333333333333,77.85714285714286
2022-08-04,Delhi,33.0,Moderate,112,"PM10, PM2.5",2022,8,4,3,122.0,71.0,68.0,106.0,84.14285714285714
2022-08-05,Delhi,13.0,Satisfactory,72,"CO, PM10",2022,8,5,4,112.0,84.0,71.0,102.0,84.28571428571429
2022-08-06,Delhi,26.0,Satisfactory,98,"PM10, PM2.5",2022,8,6,5,72.0,122.0,58.0,94.0,90.0
2022-08-07,Delhi,17.0,Moderate,118,"PM10, PM2.5",2022,8,7,6,98.0,112.0,71.0,96.0,96.71428571428571
2022-08-08,Delhi,32.0,Satisfactory,84,"O3, PM10, PM2.5",2022,8,8,0,118.0,72.0,71.0,100.0,98.57142857142857
2022-08-09,Delhi,16.0,Moderate,112,"PM10, PM2.5",2022,8,9,1,84.0,98.0,84.0,104.66666666666667,102.57142857142857
2022-08-10,Delhi,13.0,Moderate,102,"NO2, O3, PM10",2022,8,10,2,112.0,118.0,122.0,99.33333333333333,99.71428571428571
2022-08-11,Delhi,18.0,Satisfactory,75,"CO, PM10, PM2.5",2022,8,11,3,102.0,84.0,112.0,96.33333333333333,94.42857142857143
2022-08-12,Delhi,13.0,Satisfactory,88,"CO, PM10",2022,8,12,4,75.0,112.0,72.0,88.33333333333333,96.71428571428571
2022-08-13,Delhi,32.0,Satisfactory,80,"CO, O3, PM10",2022,8,13,5,88.0,102.0,98.0,81.0,94.14285714285714
2022-08-14,Delhi,33.0,Satisfactory,84,"CO, O3, PM10",2022,8,14,6,80.0,75.0,118.0,84.0,89.28571428571429
2022-08-15,Delhi,33.0,Satisfactory,62,"CO, PM10, PM2.5",2022,8,15,0,84.0,88.0,84.0,75.33333333333333,86.14285714285714
2022-08-16,Delhi,33.0,Satisfactory,63,"CO, NO2, PM10",2022,8,16,1,62.0,80.0,112.0,69.66666666666667,79.14285714285714
2022-08-17,Delhi,32.0,Satisfactory,60,"CO, NO2, O3",2022,8,17,2,63.0,84.0,102.0,61.666666666666664,73.14285714285714
2022-08-18,Delhi,33.0,Satisfactory,72,"CO, O3, PM10",2022,8,18,3,60.0,62.0,75.0,65.0,72.71428571428571
2022-08-19,Delhi,36.0,Satisfactory,71,"CO, PM10",2022,8,19,4,72.0,63.0,88.0,67.66666666666667,70.28571428571429
2022-08-20,Delhi,34.0,Satisfactory,80,"CO, PM10",2022,8,20,5,71.0,60.0,80.0,74.33333333333333,70.28571428571429
2022-08-21,Delhi,30.0,Moderate,114,PM10,2022,8,21,6,80.0,72.0,84.0,88.33333333333333,74.57142857142857
2022-08-22,Delhi,35.0,Moderate,104,"PM10, PM2.5",2022,8,22,0,114.0,71.0,62.0,99.33333333333333,80.57142857142857
2022-08-23,Delhi,36.0,Satisfactory,83,"CO, PM10",2022,8,23,1,104.0,80.0,63.0,100.33333333333333,83.42857142857143
2022-08-24,Delhi,35.0,Satisfactory,63,"CO, NO2, PM10",2022,8,24,2,83.0,114.0,60.0,83.33333333333333,83.85714285714286
2022-08-25,Delhi,34.0,Satisfactory,96,"CO, O3, PM10",2022,8,25,3,63.0,104.0,72.0,80.66666666666667,87.28571428571429
2022-08-26,Delhi,36.0,Moderate,113,PM10,2022,8,26,4,96.0,83.0,71.0,90.66666666666667,93.28571428571429
2022-08-27,Delhi,36.0,Moderate,105,"O3, PM10",2022,8,27,5,113.0,63.0,80.0,104.66666666666667,96.85714285714286
2022-08-28,Delhi,35.0,Moderate,119,"O3, PM10, PM2.5",2022,8,28,6,105.0,96.0,114.0,112.33333333333333,97.57142857142857
2022-08-29,Delhi,34.0,Moderate,144,"O3, PM10",2022,8,29,0,119.0,113.0,104.0,122.66666666666667,103.28571428571429
2022-08-30,Delhi,36.0,Moderate,116,"O3, PM10",2022,8,30,1,144.0,105.0,83.0,126.33333333333333,108.0
2022-08-31,Delhi,33.0,Moderate,124,"O3, PM10, PM2.5",2022,8,31,2,116.0,119.0,63.0,128.0,116.71428571428571
2022-09-01,Delhi,34.0,Moderate,121,"O3, PM10, PM2.5",2022,9,1,3,124.0,144.0,96.0,120.33333333333333,120.28571428571429
2022-09-02,Delhi,36.0,Moderate,110,"PM10, PM2.5",2022,9,2,4,121.0,116.0,113.0,118.33333333333333,119.85714285714286
2022-09-03,Delhi,36.0,Moderate,119,"O3, PM10, PM2.5",2022,9,3,5,110.0,124.0,105.0,116.66666666666667,121.85714285714286
2022-09-04,Delhi,23.0,Moderate,115,"O3, PM10, PM2.5",2022,9,4,6,119.0,121.0,119.0,114.66666666666667,121.28571428571429
2022-09-05,Delhi,28.0,Moderate,102,"O3, PM10",2022,9,5,0,115.0,110.0,144.0,112.0,115.28571428571429
2022-09-06,Delhi,34.0,Moderate,119,"PM10, PM2.5",2022,9,6,1,102.0,119.0,116.0,112.0,115.71428571428571
2022-09-07,Delhi,35.0,Moderate,133,"O3, PM10, PM2.5",2022,9,7,2,119.0,115.0,124.0,118.0,117.0
2022-09-08,Delhi,34.0,Moderate,136,"O3, PM10, PM2.5",2022,9,8,3,133.0,102.0,121.0,129.33333333333334,119.14285714285714
2022-09-09,Delhi,36.0,Moderate,141,"O3, PM2.5",2022,9,9,4,136.0,119.0,110.0,136.66666666666666,123.57142857142857
2022-09-10,Delhi,35.0,Moderate,110,"CO, PM10, PM2.5",2022,9,10,5,141.0,133.0,119.0,129.0,122.28571428571429
2022-09-11,Delhi,34.0,Satisfactory,85,"CO, PM10",2022,9,11,6,110.0,136.0,115.0,112.0,118.0
2022-09-12,Delhi,34.0,Satisfactory,84,"CO, PM10",2022,9,12,0,85.0,141.0,102.0,93.0,115.42857142857143
2022-09-13,Delhi,30.0,Satisfactory,72,"O3, PM10, PM2.5",2022,9,13,1,84.0,110.0,119.0,80.33333333333333,108.71428571428571
2022-09-14,Delhi,30.0,Satisfactory,71,"CO, PM10",2022,9,14,2,72.0,85.0,133.0,75.66666666666667,99.85714285714286
2022-09-15,Delhi,32.0,Satisfactory,57,"CO, PM10",2022,9,15,3,71.0,84.0,136.0,66.66666666666667,88.57142857142857
2022-09-16,Delhi,30.0,Good,47,"CO, PM10",2022,9,16,4,57.0,72.0,141.0,58.333333333333336,75.14285714285714
2022-09-17,Delhi,32.0,Satisfactory,70,"CO, O3, PM10",2022,9,17,5,47.0,71.0,110.0,58.0,69.42857142857143
2022-09-18,Delhi,29.0,Moderate,119,"O3, PM10",2022,9,18,6,70.0,57.0,85.0,78.66666666666667,74.28571428571429
2022-09-19,Delhi,27.0,Moderate,182,"PM10, PM2.5",2022,9,19,0,119.0,47.0,84.0,123.66666666666667,88.28571428571429
2022-09-20,Delhi,31.0,Moderate,130,"PM10, PM2.5",2022,9,20,1,182.0,70.0,72.0,143.66666666666666,96.57142857142857
2022-09-21,Delhi,32.0,Moderate,109,"NO2, PM10, PM2.5",2022,9,21,2,130.0,119.0,71.0,140.33333333333334,102.0
2022-09-22,Delhi,32.0,Satisfactory,66,"O3, PM10, PM2.5",2022,9,22,3,109.0,182.0,57.0,101.66666666666667,103.28571428571429
2022-09-23,Delhi,31.0,Satisfactory,57,"CO, NO2, PM10",2022,9,23,4,66.0,130.0,47.0,77.33333333333333,104.71428571428571
2022-09-24,Delhi,29.0,Satisfactory,54,"CO, NO2",2022,9,24,5,57.0,109.0,70.0,59.0,102.42857142857143
2022-09-25,Delhi,34.0,Satisfactory,52,"CO, NO2",2022,9,25,6,54.0,66.0,119.0,54.333333333333336,92.85714285714286
2022-09-26,Delhi,34.0,Satisfactory,100,"PM10, PM2.5",2022,9,26,0,52.0,57.0,182.0,68.66666666666667,81.14285714285714
2022-09-27,Delhi,33.0,Moderate,108,PM10,2022,9,27,1,100.0,54.0,130.0,86.66666666666667,78.0
2022-09-28,Delhi,33.0,Moderate,140,"NO2, PM10, PM2.5",2022,9,28,2,108.0,52.0,109.0,116.0,82.42857142857143
2022-09-29,Delhi,31.0,Moderate,151,"PM10, PM2.5",2022,9,29,3,140.0,100.0,66.0,133.0,94.57142857142857
2022-09-30,Delhi,33.0,Moderate,173,"PM10, PM2.5",2022,9,30,4,151.0,108.0,57.0,154.66666666666666,111.14285714285714
2022-10-01,Delhi,33.0,Moderate,186,"O3, PM10, PM2.5",2022,10,1,5,173.0,140.0,54.0,170.0,130.0
2022-10-02,Delhi,32.0,Moderate,181,"O3, PM10, PM2.5",2022,10,2,6,186.0,151.0,52.0,180.0,148.42857142857142
2022-10-03,Delhi,33.0,Moderate,128,"O3, PM10",2022,10,3,0,181.0,173.0,100.0,165.0,152.42857142857142
2022-10-04,Delhi,33.0,Moderate,150,"O3, PM10, PM2.5",2022,10,4,1,128.0,186.0,108.0,153.0,158.42857142857142
2022-10-05,Delhi,34.0,Poor,211,"PM10, PM2.5",2022,10,5,2,150.0,181.0,140.0,163.0,168.57142857142858
2022-10-06,Delhi,33.0,Satisfactory,79,"CO, PM10, PM2.5",2022,10,6,3,211.0,128.0,151.0,146.66666666666666,158.28571428571428
2022-10-07,Delhi,32.0,Satisfactory,55,"CO, PM10",2022,10,7,4,79.0,150.0,173.0,115.0,141.42857142857142
2022-10-08,Delhi,25.0,Satisfactory,56,"CO, O3, PM2.5",2022,10,8,5,55.0,211.0,186.0,63.333333333333336,122.85714285714286
2022-10-09,Delhi,20.0,Good,48,CO,2022,10,9,6,56.0,79.0,181.0,53.0,103.85714285714286
2022-10-10,Delhi,28.0,Good,44,"CO, PM2.5",2022,10,10,0,48.0,55.0,128.0,49.333333333333336,91.85714285714286
2022-10-11,Delhi,32.0,Satisfactory,66,"CO, O3, PM2.5",2022,10,11,1,44.0,56.0,150.0,52.666666666666664,79.85714285714286
2022-10-12,Delhi,31.0,Moderate,143,"O3, PM10, PM2.5",2022,10,12,2,66.0,48.0,211.0,84.33333333333333,70.14285714285714
2022-10-13,Delhi,30.0,Moderate,130,"PM10, PM2.5",2022,10,13,3,143.0,44.0,79.0,113.0,77.42857142857143
2022-10-14,Delhi,34.0,Moderate,154,"O3, PM10, PM2.5",2022,10,14,4,130.0,66.0,55.0,142.33333333333334,91.57142857142857
2022-10-15,Delhi,32.0,Moderate,186,"O3, PM10, PM2.5",2022,10,15,5,154.0,143.0,56.0,156.66666666666666,110.14285714285714
2022-10-16,Delhi,34.0,Poor,232,"PM10, PM2.5",2022,10,16,6,186.0,130.0,48.0,190.66666666666666,136.42857142857142
2022-10-17,Delhi,35.0,Poor,237,"PM10, PM2.5",2022,10,17,0,232.0,154.0,44.0,218.33333333333334,164.0
2022-10-18,Delhi,33.0,Poor,241,"PM10, PM2.5",2022,10,18,1,237.0,186.0,66.0,236.66666666666666,189.0
2022-10-19,Delhi,29.0,Poor,228,"PM10, PM2.5",2022,10,19,2,241.0,232.0,143.0,235.33333333333334,201.14285714285714
2022-10-20,Delhi,33.0,Poor,232,"PM10, PM2.5",2022,10,20,3,228.0,237.0,130.0,233.66666666666666,215.71428571428572
2022-10-21,Delhi,35.0,Poor,262,"PM10, PM2.5",2022,10,21,4,232.0,241.0,154.0,240.66666666666666,231.14285714285714
2022-10-22,Delhi,35.0,Poor,265,PM10,2022,10,22,5,262.0,228.0,186.0,253.0,242.42857142857142
2022-10-23,Delhi,31.0,Poor,259,"PM10, PM2.5",2022,10,23,6,265.0,232.0,232.0,262.0,246.28571428571428
2022-10-24,Delhi,35.0,Very Poor,312,"PM10, PM2.5",2022,10,24,0,259.0,262.0,237.0,278.6666666666667,257.0
2022-10-25,Delhi,35.0,Very Poor,302,"PM10, PM2.5",2022,10,25,1,312.0,265.0,241.0,291.0,265.7142857142857
2022-10-26,Delhi,33.0,Poor,271,"PM10, PM2.5",2022,10,26,2,302.0,259.0,228.0,295.0,271.85714285714283
2022-10-27,Delhi,27.0,Very Poor,354,"PM10, PM2.5",2022,10,27,3,271.0,312.0,232.0,309.0,289.2857142857143
2022-10-28,Delhi,36.0,Very Poor,357,"PM10, PM2.5",2022,10,28,4,354.0,302.0,262.0,327.3333333333333,302.85714285714283
2022-10-29,Delhi,36.0,Very Poor,397,"PM10, PM2.5",2022,10,29,5,357.0,271.0,265.0,369.3333333333333,321.7142857142857
2022-10-30,Delhi,36.0,Very Poor,352,"PM10, PM2.5",2022,10,30,6,397.0,354.0,259.0,368.6666666666667,335.0
2022-10-31,Delhi,35.0,Very Poor,392,"PM10, PM2.5",2022,10,31,0,352.0,357.0,312.0,380.3333333333333,346.42857142857144
2022-11-01,Delhi,35.0,Severe,424,PM2.5,2022,11,1,1,392.0,397.0,302.0,389.3333333333333,363.85714285714283
2022-11-02,Delhi,34.0,Very Poor,376,"PM10, PM2.5",2022,11,2,2,424.0,352.0,271.0,397.3333333333333,378.85714285714283
2022-11-03,Delhi,37.0,Severe,450,"PM10, PM2.5",2022,11,3,3,376.0,392.0,354.0,416.6666666666667,392.57142857142856
2022-11-04,Delhi,37.0,Severe,447,PM2.5,2022,11,4,4,450.0,424.0,357.0,424.3333333333333,405.42857142857144
2022-11-05,Delhi,37.0,Very Poor,381,PM2.5,2022,11,5,5,447.0,376.0,397.0,426.0,403.14285714285717
2022-11-06,Delhi,36.0,Very Poor,339,PM2.5,2022,11,6,6,381.0,450.0,352.0,389.0,401.2857142857143
2022-11-07,Delhi,35.0,Very Poor,354,PM2.5,2022,11,7,0,339.0,447.0,392.0,358.0,395.85714285714283
2022-11-08,Delhi,36.0,Very Poor,372,PM2.5,2022,11,8,1,354.0,381.0,424.0,355.0,388.42857142857144
2022-11-09,Delhi,37.0,Poor,260,PM2.5,2022,11,9,2,372.0,339.0,376.0,328.6666666666667,371.85714285714283
2022-11-10,Delhi,37.0,Poor,295,"PM10, PM2.5",2022,11,10,3,260.0,354.0,450.0,309.0,349.7142857142857
2022-11-11,Delhi,37.0,Very Poor,346,"PM10, PM2.5",2022,11,11,4,295.0,372.0,447.0,300.3333333333333,335.2857142857143
2022-11-12,Delhi,37.0,Very Poor,303,PM2.5,2022,11,12,5,346.0,260.0,381.0,314.6666666666667,324.14285714285717
2022-11-13,Delhi,36.0,Very Poor,303,PM2.5,2022,11,13,6,303.0,295.0,339.0,317.3333333333333,319.0
2022-11-14,Delhi,37.0,Poor,294,"PM10, PM2.5",2022,11,14,0,303.0,346.0,354.0,300.0,310.42857142857144
2022-11-15,Delhi,37.0,Poor,227,"O3, PM2.5",2022,11,15,1,294.0,303.0,372.0,274.6666666666667,289.7142857142857
2022-11-16,Delhi,36.0,Poor,264,PM2.5,2022,11,16,2,227.0,303.0,260.0,261.6666666666667,290.2857142857143
2022-11-17,Delhi,36.0,Poor,260,PM2.5,2022,11,17,3,264.0,294.0,295.0,250.33333333333334,285.2857142857143
2022-11-18,Delhi,35.0,Poor,289,PM2.5,2022,11,18,4,260.0,227.0,346.0,271.0,277.14285714285717
2022-11-19,Delhi,35.0,Poor,280,"PM10, PM2.5",2022,11,19,5,289.0,264.0,303.0,276.3333333333333,273.85714285714283
2022-11-20,Delhi,36.0,Very Poor,314,"PM10, PM2.5",2022,11,20,6,280.0,260.0,303.0,294.3333333333333,275.42857142857144
2022-11-21,Delhi,36.0,Very Poor,310,PM2.5,2022,11,21,0,314.0,289.0,294.0,301.3333333333333,277.7142857142857
2022-11-22,Delhi,35.0,Poor,255,"O3, PM2.5",2022,11,22,1,310.0,280.0,227.0,293.0,281.7142857142857
2022-11-23,Delhi,36.0,Poor,237,"PM10, PM2.5",2022,11,23,2,255.0,314.0,264.0,267.3333333333333,277.85714285714283
2022-11-24,Delhi,36.0,Poor,213,"PM10, PM2.5",2022,11,24,3,237.0,310.0,260.0,235.0,271.14285714285717
2022-11-25,Delhi,36.0,Poor,294,PM10,2022,11,25,4,213.0,255.0,289.0,248.0,271.85714285714283
2022-11-26,Delhi,36.0,Very Poor,336,PM2.5,2022,11,26,5,294.0,237.0,280.0,281.0,279.85714285714283
2022-11-27,Delhi,36.0,Very Poor,328,PM2.5,2022,11,27,6,336.0,213.0,314.0,319.3333333333333,281.85714285714283
2022-11-28,Delhi,35.0,Very Poor,333,"PM10, PM2.5",2022,11,28,0,328.0,294.0,310.0,332.3333333333333,285.14285714285717
2022-11-29,Delhi,36.0,Very Poor,369,"PM10, PM2.5",2022,11,29,1,333.0,336.0,255.0,343.3333333333333,301.42857142857144
2022-11-30,Delhi,36.0,Very Poor,365,"PM10, PM2.5",2022,11,30,2,369.0,328.0,237.0,355.6666666666667,319.7142857142857
2022-12-01,Delhi,37.0,Very Poor,368,PM2.5,2022,12,1,3,365.0,333.0,213.0,367.3333333333333,341.85714285714283
2022-12-02,Delhi,37.0,Very Poor,352,PM2.5,2022,12,2,4,368.0,369.0,294.0,361.6666666666667,350.14285714285717
2022-12-03,Delhi,36.0,Very Poor,370,PM2.5,2022,12,3,5,352.0,365.0,336.0,363.3333333333333,355.0
2022-12-04,Delhi,35.0,Severe,407,"PM10, PM2.5",2022,12,4,6,370.0,368.0,328.0,376.3333333333333,366.2857142857143
2022-12-05,Delhi,36.0,Very Poor,347,PM2.5,2022,12,5,0,407.0,352.0,333.0,374.6666666666667,368.2857142857143
2022-12-06,Delhi,36.0,Very Poor,353,"PM10, PM2.5",2022,12,6,1,347.0,370.0,369.0,369.0,366.0
2022-12-07,Delhi,36.0,Very Poor,304,PM2.5,2022,12,7,2,353.0,407.0,365.0,334.6666666666667,357.2857142857143
2022-12-08,Delhi,36.0,Poor,281,PM2.5,2022,12,8,3,304.0,347.0,368.0,312.6666666666667,344.85714285714283
2022-12-09,Delhi,36.0,Very Poor,314,PM2.5,2022,12,9,4,281.0,353.0,352.0,299.6666666666667,339.42857142857144
2022-12-10,Delhi,36.0,Very Poor,360,"PM10, PM2.5",2022,12,10,5,314.0,304.0,370.0,318.3333333333333,338.0
2022-12-11,Delhi,36.0,Very Poor,306,PM2.5,2022,12,11,6,360.0,281.0,407.0,326.6666666666667,323.57142857142856
2022-12-12,Delhi,36.0,Poor,218,PM2.5,2022,12,12,0,306.0,314.0,347.0,294.6666666666667,305.14285714285717
2022-12-13,Delhi,36.0,Moderate,177,"PM10, PM2.5",2022,12,13,1,218.0,360.0,353.0,233.66666666666666,280.0
2022-12-14,Delhi,37.0,Moderate,163,PM2.5,2022,12,14,2,177.0,306.0,304.0,186.0,259.85714285714283
2022-12-15,Delhi,37.0,Moderate,189,PM2.5,2022,12,15,3,163.0,218.0,281.0,176.33333333333334,246.71428571428572
2022-12-16,Delhi,36.0,Poor,223,PM2.5,2022,12,16,4,189.0,177.0,314.0,191.66666666666666,233.71428571428572
2022-12-17,Delhi,36.0,Very Poor,304,PM2.5,2022,12,17,5,223.0,163.0,360.0,238.66666666666666,225.71428571428572
2022-12-18,Delhi,35.0,Very Poor,353,"PM10, PM2.5",2022,12,18,6,304.0,189.0,306.0,293.3333333333333,232.42857142857142
2022-12-19,Delhi,34.0,Severe,410,PM2.5,2022,12,19,0,353.0,223.0,218.0,355.6666666666667,259.85714285714283
2022-12-20,Delhi,37.0,Very Poor,366,PM2.5,2022,12,20,1,410.0,304.0,177.0,376.3333333333333,286.85714285714283
2022-12-21,Delhi,38.0,Very Poor,328,PM2.5,2022,12,21,2,366.0,353.0,163.0,368.0,310.42857142857144
2022-12-22,Delhi,38.0,Very Poor,342,PM2.5,2022,12,22,3,328.0,410.0,189.0,345.3333333333333,332.2857142857143
2022-12-23,Delhi,35.0,Very Poor,359,"PM10, PM2.5",2022,12,23,4,342.0,366.0,223.0,343.0,351.7142857142857
2022-12-24,Delhi,37.0,Very Poor,349,PM2.5,2022,12,24,5,359.0,328.0,304.0,350.0,358.14285714285717
2022-12-25,Delhi,38.0,Very Poor,308,"PM10, PM2.5",2022,12,25,6,349.0,342.0,353.0,338.6666666666667,351.7142857142857
2022-12-26,Delhi,37.0,Very Poor,331,PM2.5,2022,12,26,0,308.0,359.0,410.0,329.3333333333333,340.42857142857144
2022-12-27,Delhi,39.0,Very Poor,339,PM2.5,2022,12,27,1,331.0,349.0,366.0,326.0,336.57142857142856
2022-12-28,Delhi,39.0,Very Poor,321,PM2.5,2022,12,28,2,339.0,308.0,328.0,330.3333333333333,335.57142857142856
2022-12-29,Delhi,38.0,Very Poor,306,PM2.5,2022,12,29,3,321.0,331.0,342.0,322.0,330.42857142857144
2022-12-30,Delhi,39.0,Very Poor,399,PM2.5,2022,12,30,4,306.0,339.0,359.0,342.0,336.14285714285717
2022-12-31,Delhi,38.0,Very Poor,349,PM2.5,2022,12,31,5,399.0,321.0,349.0,351.3333333333333,336.14285714285717
2023-01-01,Delhi,38.0,Poor,259,PM2.5,2023,1,1,6,349.0,306.0,308.0,335.6666666666667,329.14285714285717
2023-01-02,Delhi,38.0,Very Poor,357,PM2.5,2023,1,2,0,259.0,399.0,331.0,321.6666666666667,332.85714285714283
2023-01-03,Delhi,38.0,Very Poor,385,PM2.5,2023,1,3,1,357.0,349.0,339.0,333.6666666666667,339.42857142857144
2023-01-04,Delhi,38.0,Very Poor,343,PM2.5,2023,1,4,2,385.0,259.0,321.0,361.6666666666667,342.57142857142856
2023-01-05,Delhi,38.0,Very Poor,340,PM2.5,2023,1,5,3,343.0,357.0,306.0,356.0,347.42857142857144
2023-01-06,Delhi,38.0,Very Poor,400,PM2.5,2023,1,6,4,340.0,385.0,399.0,361.0,347.57142857142856
